account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
86818655,76561198047084383,https://avatars.steamstatic.com/980d28ea055eb653f9644f8a48843a8fc9f24f3c.jpg,https://avatars.steamstatic.com/980d28ea055eb653f9644f8a48843a8fc9f24f3c_medium.jpg,https://avatars.steamstatic.com/980d28ea055eb653f9644f8a48843a8fc9f24f3c_full.jpg,https://steamcommunity.com/profiles/76561198047084383/,nuages,NA,2024-11-16T16:02:44.986Z,0,FALSE,BR,2025-03-05T01:22:47.000Z,FALSE,nuages,br,2,8118197,Infamous Gaming,INF,TRUE,TRUE,NA
86822085,76561198047087813,https://avatars.steamstatic.com/c11d35604051682607d255052400eaa99dc3c2a2.jpg,https://avatars.steamstatic.com/c11d35604051682607d255052400eaa99dc3c2a2_medium.jpg,https://avatars.steamstatic.com/c11d35604051682607d255052400eaa99dc3c2a2_full.jpg,https://steamcommunity.com/profiles/76561198047087813/,才能の話ではなく,2020-06-25T17:28:42.313Z,2025-01-04T16:40:17.856Z,0,FALSE,BR,2025-08-10T00:10:34.000Z,TRUE,Costabile,,1,1061269,Vivo Keyd Stars,VKS,TRUE,TRUE,NA
86850560,76561198047116288,https://avatars.steamstatic.com/194d8cae8a58b1ac486dcc99e26c8cc33e840e88.jpg,https://avatars.steamstatic.com/194d8cae8a58b1ac486dcc99e26c8cc33e840e88_medium.jpg,https://avatars.steamstatic.com/194d8cae8a58b1ac486dcc99e26c8cc33e840e88_full.jpg,https://steamcommunity.com/id/wijiw/,Given to Fly,2021-01-13T21:50:34.718Z,2025-08-07T07:35:12.631Z,0,TRUE,AR,2025-04-21T21:26:37.000Z,TRUE,wij,ar,2,8971308,x5 Gaming,x5,TRUE,TRUE,NA
87063175,76561198047328903,https://avatars.steamstatic.com/4e12abca4167986cbfcfec23a77e620fc6bff09b.jpg,https://avatars.steamstatic.com/4e12abca4167986cbfcfec23a77e620fc6bff09b_medium.jpg,https://avatars.steamstatic.com/4e12abca4167986cbfcfec23a77e620fc6bff09b_full.jpg,https://steamcommunity.com/id/7864e563e54tr5ty/,Lelis,2017-04-22T20:08:59.799Z,2024-12-04T11:39:57.214Z,0,FALSE,NA,2025-08-08T00:54:20.000Z,TRUE,Lelis,,2,8728920,nouns,nouns,TRUE,TRUE,NA
87197791,76561198047463519,https://avatars.steamstatic.com/b540eed9324c777b22159905797185aab6d279c2.jpg,https://avatars.steamstatic.com/b540eed9324c777b22159905797185aab6d279c2_medium.jpg,https://avatars.steamstatic.com/b540eed9324c777b22159905797185aab6d279c2_full.jpg,https://steamcommunity.com/id/rmN-/,aeae,2015-09-21T03:12:11.678Z,2025-05-08T23:22:08.914Z,0,TRUE,NA,2024-11-30T14:49:33.000Z,TRUE,rmN-.,,2,7554697,Nigma Galaxy,NGX,TRUE,TRUE,NA
87278757,76561198047544485,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb.jpg,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_medium.jpg,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg,https://steamcommunity.com/id/puppexa/,Puppey,NA,2025-02-14T17:24:43.367Z,0,FALSE,EE,2025-06-24T14:25:06.000Z,TRUE,Puppey,ee,2,1838315,Team Secret,Secret,TRUE,TRUE,NA
88271237,76561198048536965,https://avatars.steamstatic.com/15549477f61f0332af4b38c78226bc807005d75a.jpg,https://avatars.steamstatic.com/15549477f61f0332af4b38c78226bc807005d75a_medium.jpg,https://avatars.steamstatic.com/15549477f61f0332af4b38c78226bc807005d75a_full.jpg,https://steamcommunity.com/profiles/76561198048536965/,gRaNpAdOtA,2018-04-14T15:19:35.975Z,2025-07-03T11:39:48.492Z,0,TRUE,LB,2025-03-10T15:11:52.000Z,TRUE,Ceb,lb,1,2586976,OG,OG,TRUE,TRUE,NA
88611330,76561198048877058,https://avatars.steamstatic.com/91eec838d95b37ebf664d5d10b53b05f7305e67a.jpg,https://avatars.steamstatic.com/91eec838d95b37ebf664d5d10b53b05f7305e67a_medium.jpg,https://avatars.steamstatic.com/91eec838d95b37ebf664d5d10b53b05f7305e67a_full.jpg,https://steamcommunity.com/id/minidotaxd/,vinterriket,2025-01-05T00:40:37.535Z,2025-02-05T21:53:08.786Z,0,FALSE,BR,2025-08-12T04:41:14.000Z,TRUE,mini,br,1,8971308,x5 Gaming,x5,TRUE,TRUE,NA
89077048,76561198049342776,https://avatars.steamstatic.com/4dcdbbcf04d07c419a9ef371809c8591f2c642f6.jpg,https://avatars.steamstatic.com/4dcdbbcf04d07c419a9ef371809c8591f2c642f6_medium.jpg,https://avatars.steamstatic.com/4dcdbbcf04d07c419a9ef371809c8591f2c642f6_full.jpg,https://steamcommunity.com/id/chineeseedota-/,amaz1ng,2022-07-17T23:04:40.164Z,2025-03-17T03:17:31.648Z,0,FALSE,NA,2025-03-21T19:47:37.000Z,FALSE,amaz1ng,cn,1,8724829,HF,HF,TRUE,TRUE,NA
90423751,76561198050689479,https://avatars.steamstatic.com/95d17ee193f9766bb14a898488d5a9c242132c6d.jpg,https://avatars.steamstatic.com/95d17ee193f9766bb14a898488d5a9c242132c6d_medium.jpg,https://avatars.steamstatic.com/95d17ee193f9766bb14a898488d5a9c242132c6d_full.jpg,https://steamcommunity.com/id/lol123789/,10 usd per last pick puck replay,NA,2025-05-08T20:02:06.421Z,0,FALSE,NA,2025-08-11T19:00:51.000Z,TRUE,Bignum,,2,0,NA,NA,NA,NA,NA
91460772,76561198051726500,https://avatars.steamstatic.com/facf2caa489306f1800f4f4a9d4e7ecd0e19c19a.jpg,https://avatars.steamstatic.com/facf2caa489306f1800f4f4a9d4e7ecd0e19c19a_medium.jpg,https://avatars.steamstatic.com/facf2caa489306f1800f4f4a9d4e7ecd0e19c19a_full.jpg,https://steamcommunity.com/profiles/76561198051726500/,mmr or life,2017-08-18T10:48:26.603Z,2025-05-08T20:01:53.260Z,0,FALSE,CO,2025-07-20T19:56:12.000Z,FALSE,Slayer,,2,8598633,Moneymakers,MM,TRUE,TRUE,NA
91730177,76561198051995905,https://avatars.steamstatic.com/09f7062cdef444d824c959c9f06c65b19dba8ba2.jpg,https://avatars.steamstatic.com/09f7062cdef444d824c959c9f06c65b19dba8ba2_medium.jpg,https://avatars.steamstatic.com/09f7062cdef444d824c959c9f06c65b19dba8ba2_full.jpg,https://steamcommunity.com/id/Seleri/,Seleri,2020-10-05T18:16:42.773Z,2025-03-04T11:37:54.763Z,0,FALSE,NL,2025-07-31T17:02:35.000Z,FALSE,Seleri,,2,8599101,Gaimin Gladiators,GG,TRUE,TRUE,NA
92253768,76561198052519496,https://avatars.steamstatic.com/0fee696c19f0739468d0aa41b222e51499fe4b33.jpg,https://avatars.steamstatic.com/0fee696c19f0739468d0aa41b222e51499fe4b33_medium.jpg,https://avatars.steamstatic.com/0fee696c19f0739468d0aa41b222e51499fe4b33_full.jpg,https://steamcommunity.com/id/AfrOmoushMain/,AfrOmoush,2016-07-14T05:38:04.653Z,2025-02-22T05:22:13.999Z,0,FALSE,JO,2025-06-21T19:45:40.000Z,FALSE,AfrOmoush,jo,0,9247354,Team Falcons,FLCN,NA,NA,NA
92401948,76561198052667676,https://avatars.steamstatic.com/7358c2401f071e607ce0aac66b2f1af8e9fc26fd.jpg,https://avatars.steamstatic.com/7358c2401f071e607ce0aac66b2f1af8e9fc26fd_medium.jpg,https://avatars.steamstatic.com/7358c2401f071e607ce0aac66b2f1af8e9fc26fd_full.jpg,https://steamcommunity.com/profiles/76561198052667676/,aeon,2024-09-19T06:10:42.035Z,2025-03-04T05:00:44.560Z,0,TRUE,PK,2024-11-04T05:53:20.000Z,TRUE,Aeon,pk,1,8205424,The Cut,TC,TRUE,TRUE,NA
92949094,76561198053214822,https://avatars.steamstatic.com/3b3a2692b59e4fa5e780a3091c4d6aa16456ecc3.jpg,https://avatars.steamstatic.com/3b3a2692b59e4fa5e780a3091c4d6aa16456ecc3_medium.jpg,https://avatars.steamstatic.com/3b3a2692b59e4fa5e780a3091c4d6aa16456ecc3_full.jpg,https://steamcommunity.com/profiles/76561198053214822/,Slave of Freedom,2016-09-05T21:37:59.295Z,2024-12-24T10:37:09.537Z,0,FALSE,NA,2025-08-10T11:16:27.000Z,TRUE,SsaSparTaN.,,2,9280056,JustBetter,JB,TRUE,TRUE,NA
93618577,76561198053884305,https://avatars.steamstatic.com/0dcca53a0201ae042b0a102d1b43a71ac1542ab4.jpg,https://avatars.steamstatic.com/0dcca53a0201ae042b0a102d1b43a71ac1542ab4_medium.jpg,https://avatars.steamstatic.com/0dcca53a0201ae042b0a102d1b43a71ac1542ab4_full.jpg,https://steamcommunity.com/id/sempiternalx/,Tim Henson,2024-10-09T20:30:50.175Z,2025-08-05T22:44:55.098Z,0,TRUE,JP,2025-08-03T13:51:45.000Z,TRUE,bzm,bg,4,8291895,Tundra Esports,Tundra,TRUE,TRUE,NA
93817671,76561198054083399,https://avatars.steamstatic.com/e3c0f4fb83bb219ea0eaf1b9282480b421f56e69.jpg,https://avatars.steamstatic.com/e3c0f4fb83bb219ea0eaf1b9282480b421f56e69_medium.jpg,https://avatars.steamstatic.com/e3c0f4fb83bb219ea0eaf1b9282480b421f56e69_full.jpg,https://steamcommunity.com/id/cigem/,interdimensional vending machine,2025-04-29T22:16:31.297Z,2025-02-09T13:18:07.927Z,0,FALSE,NG,2025-08-02T06:48:24.000Z,TRUE,Maladych,,2,8599101,Gaimin Gladiators,GG,TRUE,TRUE,NA
94049589,76561198054315317,https://avatars.steamstatic.com/205af938bb69982ff27cfeb9ac4bc64906600066.jpg,https://avatars.steamstatic.com/205af938bb69982ff27cfeb9ac4bc64906600066_medium.jpg,https://avatars.steamstatic.com/205af938bb69982ff27cfeb9ac4bc64906600066_full.jpg,https://steamcommunity.com/id/defoxalone/,Bulbing,2024-07-14T21:46:28.285Z,2024-11-29T01:23:05.492Z,0,TRUE,BY,2024-11-15T17:29:09.000Z,TRUE,Fng,by,2,8724984,Virtus.pro,VP,TRUE,TRUE,NA
94054712,76561198054320440,https://avatars.steamstatic.com/baa16c283256042f7c5db9524f7925dcc902152e.jpg,https://avatars.steamstatic.com/baa16c283256042f7c5db9524f7925dcc902152e_medium.jpg,https://avatars.steamstatic.com/baa16c283256042f7c5db9524f7925dcc902152e_full.jpg,https://steamcommunity.com/id/47027356/,nyyppä,2019-05-23T18:01:23.836Z,2025-08-11T23:20:16.990Z,0,FALSE,FI,2025-07-05T19:27:41.000Z,TRUE,Topson,fi,4,8291895,Tundra Esports,Tundra,TRUE,TRUE,NA
94155156,76561198054420884,https://avatars.steamstatic.com/da30241def33fad6261a7996dbd3aa5609faf44e.jpg,https://avatars.steamstatic.com/da30241def33fad6261a7996dbd3aa5609faf44e_medium.jpg,https://avatars.steamstatic.com/da30241def33fad6261a7996dbd3aa5609faf44e_full.jpg,https://steamcommunity.com/profiles/76561198054420884/,chopchop,2017-11-04T11:32:51.650Z,2025-06-12T15:02:17.338Z,0,FALSE,NA,2025-07-30T15:07:16.000Z,TRUE,Fly,il,2,8728920,nouns,nouns,TRUE,TRUE,NA
94296097,76561198054561825,https://avatars.steamstatic.com/9867b3a93b6a831f81bed08f10954bf040663967.jpg,https://avatars.steamstatic.com/9867b3a93b6a831f81bed08f10954bf040663967_medium.jpg,https://avatars.steamstatic.com/9867b3a93b6a831f81bed08f10954bf040663967_full.jpg,https://steamcommunity.com/id/xNovaJw/,blue,NA,2024-11-30T18:51:33.035Z,0,FALSE,AQ,2025-08-03T06:53:24.000Z,TRUE,xNova,my,2,5,Invictus Gaming,iG,TRUE,TRUE,NA
94439767,76561198054705495,https://avatars.steamstatic.com/a96295ea3fc2d8b98d99e8c174b415f3349257eb.jpg,https://avatars.steamstatic.com/a96295ea3fc2d8b98d99e8c174b415f3349257eb_medium.jpg,https://avatars.steamstatic.com/a96295ea3fc2d8b98d99e8c174b415f3349257eb_full.jpg,https://steamcommunity.com/id/blinc1/,BliNcc,2025-06-24T05:54:02.375Z,2024-12-31T15:27:21.177Z,0,FALSE,RO,2025-08-09T16:25:16.000Z,TRUE,BliNcc,ro,0,0,NA,NA,NA,NA,NA
95145869,76561198055411597,https://avatars.steamstatic.com/52e5e6e7176fcdfce7f59a95bc40504c423608ef.jpg,https://avatars.steamstatic.com/52e5e6e7176fcdfce7f59a95bc40504c423608ef_medium.jpg,https://avatars.steamstatic.com/52e5e6e7176fcdfce7f59a95bc40504c423608ef_full.jpg,https://steamcommunity.com/id/aui6900giantfraudgrifter/,мартышка,2024-06-17T10:00:42.934Z,2025-07-25T19:58:51.269Z,0,TRUE,AF,2024-11-29T04:34:07.000Z,TRUE,Jenkins,ca,1,8944221,Fart Studios,FRT,TRUE,TRUE,NA
95920028,76561198056185756,https://avatars.steamstatic.com/68f50c8e08bf83a0956e9e302cb6adb207556d72.jpg,https://avatars.steamstatic.com/68f50c8e08bf83a0956e9e302cb6adb207556d72_medium.jpg,https://avatars.steamstatic.com/68f50c8e08bf83a0956e9e302cb6adb207556d72_full.jpg,https://steamcommunity.com/profiles/76561198056185756/,qwerty,NA,2024-12-19T06:25:32.923Z,0,TRUE,PE,2024-02-07T21:59:33.000Z,TRUE,NightShade~<,,0,8740972,Lucky Bird,Lucky,TRUE,TRUE,NA
96183976,76561198056449704,https://avatars.steamstatic.com/a83875ca57d5eeb400572edd73728be21ad0ef17.jpg,https://avatars.steamstatic.com/a83875ca57d5eeb400572edd73728be21ad0ef17_medium.jpg,https://avatars.steamstatic.com/a83875ca57d5eeb400572edd73728be21ad0ef17_full.jpg,https://steamcommunity.com/id/ta2000/,1nonly,NA,2025-05-08T23:23:26.818Z,0,FALSE,KZ,2025-07-31T16:15:49.000Z,TRUE,TA2000,kz,1,9823272,Team Yandex,TY,TRUE,TRUE,NA
96803083,76561198057068811,https://avatars.steamstatic.com/43557a79e9d3e0ecbb17ec01eff4d45612c42252.jpg,https://avatars.steamstatic.com/43557a79e9d3e0ecbb17ec01eff4d45612c42252_medium.jpg,https://avatars.steamstatic.com/43557a79e9d3e0ecbb17ec01eff4d45612c42252_full.jpg,https://steamcommunity.com/profiles/76561198057068811/,Stormstormer,2017-01-14T15:00:31.844Z,2025-06-05T20:28:41.405Z,0,FALSE,DE,2025-07-31T14:32:30.000Z,TRUE,Stormstormer,,4,8605863,Entity,Entity,TRUE,TRUE,NA
97590558,76561198057856286,https://avatars.steamstatic.com/daaaf740e6e057d2000f0f43143644a58d1d39b6.jpg,https://avatars.steamstatic.com/daaaf740e6e057d2000f0f43143644a58d1d39b6_medium.jpg,https://avatars.steamstatic.com/daaaf740e6e057d2000f0f43143644a58d1d39b6_full.jpg,https://steamcommunity.com/profiles/76561198057856286/,50centaur,2016-11-16T17:34:02.615Z,2025-06-14T19:53:28.851Z,0,FALSE,DK,2025-08-02T06:48:24.000Z,TRUE,Ace ♠,,1,8599101,Gaimin Gladiators,GG,TRUE,TRUE,NA
97734219,76561198057999947,https://avatars.steamstatic.com/157856fbb7990890002c4baaac8dce0597a9aee8.jpg,https://avatars.steamstatic.com/157856fbb7990890002c4baaac8dce0597a9aee8_medium.jpg,https://avatars.steamstatic.com/157856fbb7990890002c4baaac8dce0597a9aee8_full.jpg,https://steamcommunity.com/id/majorfedor/,-,2025-07-01T11:28:33.784Z,2025-05-09T05:44:59.814Z,0,TRUE,CA,2025-04-08T05:21:02.000Z,FALSE,maJor,ua,1,9757774,Yno Team,YT ,NA,NA,NA
98172857,76561198058438585,https://avatars.steamstatic.com/6ba5523eb3990bd167b49a112668a2e57a06a304.jpg,https://avatars.steamstatic.com/6ba5523eb3990bd167b49a112668a2e57a06a304_medium.jpg,https://avatars.steamstatic.com/6ba5523eb3990bd167b49a112668a2e57a06a304_full.jpg,https://steamcommunity.com/id/milandota2/,MiLAN,2021-08-16T07:43:28.543Z,2025-05-08T23:23:03.657Z,0,TRUE,BA,2024-03-13T16:21:01.000Z,FALSE,MiLAN,ba,2,3322951,LEVEL UP,lvlUP,TRUE,TRUE,NA
98772896,76561198059038624,https://avatars.steamstatic.com/813f77e85148b4c46a818c176ac103b19c45c26e.jpg,https://avatars.steamstatic.com/813f77e85148b4c46a818c176ac103b19c45c26e_medium.jpg,https://avatars.steamstatic.com/813f77e85148b4c46a818c176ac103b19c45c26e_full.jpg,https://steamcommunity.com/id/newlogicg/,󠀡󠀡󠀡󠀡󠀡󠀡 󠀡,NA,2025-01-27T08:13:55.540Z,0,FALSE,AQ,2025-08-10T06:32:14.000Z,FALSE,RedRat,cr,1,2932795,New Logic,Logic,NA,NA,NA
98885811,76561198059151539,https://avatars.steamstatic.com/519d4eec62b428a6469da6d6fe4bf7857b17d3ec.jpg,https://avatars.steamstatic.com/519d4eec62b428a6469da6d6fe4bf7857b17d3ec_medium.jpg,https://avatars.steamstatic.com/519d4eec62b428a6469da6d6fe4bf7857b17d3ec_full.jpg,https://steamcommunity.com/id/lowskillwow/,MOGGED,2022-02-01T17:29:24.838Z,2025-07-29T19:15:09.908Z,0,FALSE,HU,2025-08-11T14:05:08.000Z,TRUE,lowskill,hu,1,8376426,B8,B8,TRUE,TRUE,NA
98961223,76561198059226951,https://avatars.steamstatic.com/5a6f5484e3ca63f8c07685182910a4d3ce278927.jpg,https://avatars.steamstatic.com/5a6f5484e3ca63f8c07685182910a4d3ce278927_medium.jpg,https://avatars.steamstatic.com/5a6f5484e3ca63f8c07685182910a4d3ce278927_full.jpg,https://steamcommunity.com/id/albinozebra1/,albinozebra1,2021-12-09T18:41:23.604Z,2024-11-16T02:55:43.261Z,0,FALSE,NA,2024-12-31T18:35:33.000Z,TRUE,albinozebra1,us,2,9388293,4 Amigos,4A,TRUE,TRUE,NA
99148539,76561198059414267,https://avatars.steamstatic.com/cf3b5e58d6f748a5390fe06a879fcf8e9e71ab48.jpg,https://avatars.steamstatic.com/cf3b5e58d6f748a5390fe06a879fcf8e9e71ab48_medium.jpg,https://avatars.steamstatic.com/cf3b5e58d6f748a5390fe06a879fcf8e9e71ab48_full.jpg,https://steamcommunity.com/id/Dyuarara/,Сёма Свинорез,NA,2025-02-03T01:28:47.235Z,0,FALSE,US,2025-08-02T19:18:37.000Z,FALSE,eshpek,io,1,6352766,afk ,afk,NA,NA,NA
99540890,76561198059806618,https://avatars.steamstatic.com/4a93038ea5f026de6d29276361fd3368376fd8a8.jpg,https://avatars.steamstatic.com/4a93038ea5f026de6d29276361fd3368376fd8a8_medium.jpg,https://avatars.steamstatic.com/4a93038ea5f026de6d29276361fd3368376fd8a8_full.jpg,https://steamcommunity.com/id/Sanctified7/,Sanctified,NA,2025-01-29T22:44:24.868Z,0,TRUE,US,2023-11-17T21:09:31.000Z,TRUE,Sanctified,,2,8686313,CDUB Esports,CDUB,TRUE,TRUE,NA
99622043,76561198059887771,https://avatars.steamstatic.com/9e4c0ac375a3350f2eea317dda2c757006754d85.jpg,https://avatars.steamstatic.com/9e4c0ac375a3350f2eea317dda2c757006754d85_medium.jpg,https://avatars.steamstatic.com/9e4c0ac375a3350f2eea317dda2c757006754d85_full.jpg,https://steamcommunity.com/profiles/76561198059887771/,hxte,NA,2024-09-01T05:25:53.038Z,0,FALSE,VE,2025-08-10T01:04:19.000Z,TRUE,shy,ve,1,8843862,BIZ GAMING,BIZ,NA,NA,NA
100058342,76561198060324070,https://avatars.steamstatic.com/e32de017ab05fe4e58083175ff1b4fa221ee78a7.jpg,https://avatars.steamstatic.com/e32de017ab05fe4e58083175ff1b4fa221ee78a7_medium.jpg,https://avatars.steamstatic.com/e32de017ab05fe4e58083175ff1b4fa221ee78a7_full.jpg,https://steamcommunity.com/profiles/76561198060324070/,bzm prime,2019-04-28T01:33:45.525Z,2025-08-08T21:03:23.778Z,0,TRUE,SK,2025-07-19T16:07:56.000Z,TRUE,skiter,sk,1,9247354,Team Falcons,FLCN,TRUE,TRUE,NA
100471531,76561198060737259,https://avatars.steamstatic.com/b2348a9e8aadbd67294bbb6c779799851cf9aeb3.jpg,https://avatars.steamstatic.com/b2348a9e8aadbd67294bbb6c779799851cf9aeb3_medium.jpg,https://avatars.steamstatic.com/b2348a9e8aadbd67294bbb6c779799851cf9aeb3_full.jpg,https://steamcommunity.com/id/ahcuna/,mind in awe,NA,2024-11-15T10:20:35.497Z,0,FALSE,TH,2025-08-01T08:30:06.000Z,TRUE,Jabz,,1,7732977,BOOM Esports,BOOM,TRUE,TRUE,NA
100594231,76561198060859959,https://avatars.steamstatic.com/c5a787e8198dadf1f19118cf393b63e6f69b2487.jpg,https://avatars.steamstatic.com/c5a787e8198dadf1f19118cf393b63e6f69b2487_medium.jpg,https://avatars.steamstatic.com/c5a787e8198dadf1f19118cf393b63e6f69b2487_full.jpg,https://steamcommunity.com/id/skemberlulu/,Robert-,NA,2024-12-13T23:22:10.588Z,0,FALSE,PH,2025-07-12T14:10:00.000Z,TRUE,skem,,1,39,Shopify Rebellion,SR,TRUE,TRUE,NA
100598959,76561198060864687,https://avatars.steamstatic.com/3cc0031d34847ce7880d99799b4fd5d440803b7c.jpg,https://avatars.steamstatic.com/3cc0031d34847ce7880d99799b4fd5d440803b7c_medium.jpg,https://avatars.steamstatic.com/3cc0031d34847ce7880d99799b4fd5d440803b7c_full.jpg,https://steamcommunity.com/id/EriceGuerra/,unravel,2025-03-22T19:36:02.283Z,2024-11-13T09:34:55.879Z,0,FALSE,PH,2025-06-16T10:34:41.000Z,TRUE,Erice,ph,2,9691969,Team Nemesis,NMSS,NA,NA,NA
100616105,76561198060881833,https://avatars.steamstatic.com/d9305d86e4534b5dc256cb61a3b302285509bffa.jpg,https://avatars.steamstatic.com/d9305d86e4534b5dc256cb61a3b302285509bffa_medium.jpg,https://avatars.steamstatic.com/d9305d86e4534b5dc256cb61a3b302285509bffa_full.jpg,https://steamcommunity.com/id/cmlcmlcml/,cml,2017-09-21T12:21:41.222Z,2025-06-12T14:06:24.561Z,0,FALSE,NA,2025-07-12T10:05:00.000Z,TRUE,cml,ph,2,8254145,Execration,XctN,TRUE,TRUE,NA
100737431,76561198061003159,https://avatars.steamstatic.com/a521352ec938d97a89f4b9655f75924d3cea6344.jpg,https://avatars.steamstatic.com/a521352ec938d97a89f4b9655f75924d3cea6344_medium.jpg,https://avatars.steamstatic.com/a521352ec938d97a89f4b9655f75924d3cea6344_full.jpg,https://steamcommunity.com/profiles/76561198061003159/,Dealer Sing,2019-06-09T07:36:49.530Z,2024-03-21T03:31:31.835Z,0,FALSE,US,2025-03-21T23:33:10.000Z,FALSE,Ivy,us,1,2014486,BaiduKing BBQ,OG,NA,NA,NA
100758751,76561198061024479,https://avatars.steamstatic.com/8e72ed252824ce86e07f0c4d39667c3cd3f8f641.jpg,https://avatars.steamstatic.com/8e72ed252824ce86e07f0c4d39667c3cd3f8f641_medium.jpg,https://avatars.steamstatic.com/8e72ed252824ce86e07f0c4d39667c3cd3f8f641_full.jpg,https://steamcommunity.com/profiles/76561198061024479/,1005,2019-11-14T08:49:49.966Z,2025-03-05T08:14:04.870Z,0,FALSE,NA,2025-06-29T23:50:23.000Z,FALSE,Prada,pe,2,8375259,Infinity,Infinity,TRUE,TRUE,NA
101062921,76561198061328649,https://avatars.steamstatic.com/d9e129d42fa5b58994c7c1925066f66ee23c5f63.jpg,https://avatars.steamstatic.com/d9e129d42fa5b58994c7c1925066f66ee23c5f63_medium.jpg,https://avatars.steamstatic.com/d9e129d42fa5b58994c7c1925066f66ee23c5f63_full.jpg,https://steamcommunity.com/id/arminhus/,Bad Arminhus,2016-05-16T17:06:21.329Z,2025-02-26T23:50:27.620Z,0,FALSE,BR,2025-05-29T23:28:56.000Z,FALSE,Arms,br,1,8971308,x5 Gaming,x5,TRUE,TRUE,NA
101071453,76561198061337181,https://avatars.steamstatic.com/ab457af26fcafe767570390acd27397f70afce7c.jpg,https://avatars.steamstatic.com/ab457af26fcafe767570390acd27397f70afce7c_medium.jpg,https://avatars.steamstatic.com/ab457af26fcafe767570390acd27397f70afce7c_full.jpg,https://steamcommunity.com/id/redlum_shined/,egirls enjoyer,NA,2025-03-07T01:43:46.439Z,0,FALSE,CL,2025-07-10T02:08:12.000Z,TRUE,ShineDi,cl,1,9359856,Sad BoyS,SB,NA,NA,NA
101259972,76561198061525700,https://avatars.steamstatic.com/920ad34e16b90de4c4edbbe8a1726354794c71b5.jpg,https://avatars.steamstatic.com/920ad34e16b90de4c4edbbe8a1726354794c71b5_medium.jpg,https://avatars.steamstatic.com/920ad34e16b90de4c4edbbe8a1726354794c71b5_full.jpg,https://steamcommunity.com/id/mtkjack/,okok,NA,2025-04-03T11:04:46.839Z,0,FALSE,MY,2025-07-31T11:40:36.000Z,TRUE,Oli~,my,2,9351740,Yakult Brothers,YB,TRUE,TRUE,NA
101356886,76561198061622614,https://avatars.steamstatic.com/9323e904b3e324623ff4cbad97f0260ce70bde08.jpg,https://avatars.steamstatic.com/9323e904b3e324623ff4cbad97f0260ce70bde08_medium.jpg,https://avatars.steamstatic.com/9323e904b3e324623ff4cbad97f0260ce70bde08_full.jpg,https://steamcommunity.com/profiles/76561198061622614/,gh,NA,2025-05-08T23:20:35.576Z,0,FALSE,NA,2025-08-02T03:46:05.000Z,FALSE,GH,lb,2,7554697,Nigma Galaxy,NGX,TRUE,TRUE,NA
101460882,76561198061726610,https://avatars.steamstatic.com/c3043196af41e4cfa0ebecdce39563ccaf6d883c.jpg,https://avatars.steamstatic.com/c3043196af41e4cfa0ebecdce39563ccaf6d883c_medium.jpg,https://avatars.steamstatic.com/c3043196af41e4cfa0ebecdce39563ccaf6d883c_full.jpg,https://steamcommunity.com/id/fatigue1/,Muyar,NA,2024-11-20T08:18:22.525Z,0,FALSE,NL,2025-08-08T08:47:37.000Z,FALSE,Boombui,th,2,8572181,UD VESSUWAN,UDV,TRUE,TRUE,NA
101695162,76561198061960890,https://avatars.steamstatic.com/9365084c13d97a017c91898e4b1d1867701978cb.jpg,https://avatars.steamstatic.com/9365084c13d97a017c91898e4b1d1867701978cb_medium.jpg,https://avatars.steamstatic.com/9365084c13d97a017c91898e4b1d1867701978cb_full.jpg,https://steamcommunity.com/profiles/76561198061960890/,其疾如风,NA,2025-06-04T14:39:07.086Z,0,FALSE,NA,2025-06-08T13:22:51.000Z,TRUE,fy,cn,2,8574561,Azure Ray,AR,TRUE,TRUE,NA
102099826,76561198062365554,https://avatars.steamstatic.com/4a95e10447ae1a29952200975e7ab5e22096675a.jpg,https://avatars.steamstatic.com/4a95e10447ae1a29952200975e7ab5e22096675a_medium.jpg,https://avatars.steamstatic.com/4a95e10447ae1a29952200975e7ab5e22096675a_full.jpg,https://steamcommunity.com/id/DjardelJicko/,dj,NA,2024-11-12T11:11:35.426Z,0,FALSE,NA,2025-06-26T03:55:21.000Z,TRUE,DJ,ph,2,8214850,BLEED,BLEED ,TRUE,TRUE,NA
